name,company,position,salary,id,career,college
Alice Johnson,"Hernandez, Griffith and Nelson",Petroleum engineer,4740,1,Computer Science,Tech University
David Jones,Gomez-Garcia,"Geologist, engineering",73329,4,Biology,Science College
Eva Brown,Blevins LLC,Microbiologist,83245,5,Physics,Tech University
Frank Davis,Greene-Wilson,Museum education officer,74390,6,Chemistry,Science College
Jack Anderson,Butler PLC,"Scientist, research (maths)",69851,10,Software Engineering,Tech University
Kylie Thomas,"Chapman, Boyd and Ortega","Engineer, drilling",54655,11,Information Technology,Tech University
Mia White,Ballard-White,Print production planner,77432,13,Architecture,Architecture Academy
Noah Harris,Garcia LLC,Sports development officer,70194,14,Graphic Design,Design Institute
Olivia Martin,"Booker, Edwards and Evans","Production assistant, television",27841,15,Art History,Liberal Arts College
Peyton Garcia,Kennedy-Shepard,Publishing copy,93995,16,Political Science,Liberal Arts College
Quinn Robinson,Martin-Dodson,"Psychologist, counselling",16928,17,Economics,Business School
Ryan Clark,Johnson-Schultz,Claims inspector/assessor,66413,18,Marketing,Business School
Tyler Walker,Johnson-Hunter,Ergonomist,47693,20,Entrepreneurship,Business School
Uma King,Nunez Group,Adult guidance worker,27349,21,Psychology,Liberal Arts College
Victor Lee,"Davis, Watson and Horton","Engineer, broadcasting (operations)",33781,22,Sociology,Liberal Arts College
Wendy Hall,"Gonzalez, Welch and Buckley",Special educational needs teacher,87370,23,Nursing,Health Sciences Institute
Xavier Young,Boyd LLC,"Psychologist, prison and probation services",24843,24,Medicine,Health Sciences Institute
Yara Scott,Goodman-Nguyen,Financial planner,52412,25,Dentistry,Health Sciences Institute
Amy Campbell,Brown-Mcdaniel,Counsellor,62239,27,Veterinary,Health Sciences Institute
Brian Mitchell,Mueller Ltd,Automotive engineer,53529,28,Biomedical Engineering,Engineering Institute
Elena Roberts,"Hunt, Cox and Daniels",Communications engineer,11477,31,History,Liberal Arts College
Felix Turner,"Smith, Sosa and Wright",Art gallery manager,88880,32,Linguistics,Liberal Arts College
Gina Phillips,Delgado Group,"Radiographer, therapeutic",71938,33,Literature,Liberal Arts College
Hugo Martinez,Ayala-Lopez,"Engineer, production",21735,34,Music,Liberal Arts College
Leo Howard,"Roberts, Bush and Wagner",Environmental education officer,71175,38,Education,Education College
Riley Green,"Wheeler, Knight and Potter",Personal assistant,71762,44,Kinesiology,Health Sciences Institute
Samantha Gonzalez,"Williams, Baker and Alvarado",Product manager,79541,45,Forensic Science,Science College
Travis Ward,Jacobs-Torres,Print production planner,65969,46,Criminal Justice,Liberal Arts College
Ulysses Simmons,Rodgers PLC,Environmental health practitioner,6122,47,Environmental Engineering,Engineering Institute
Vivian Cook,Daugherty Group,Ambulance person,13920,48,Agricultural Sciences,Science College
